3725,2011/6/9,2,0,6,2,0,4,1,2,0.72,0.7121,0.84,0.1642,6
3731,2011/6/9,2,0,6,8,0,4,1,2,0.76,0.7273,0.7,0.1045,432
3737,2011/6/9,2,0,6,14,0,4,1,1,0.92,0.8788,0.4,0.194,118
3743,2011/6/9,2,0,6,20,0,4,1,2,0.8,0.7273,0.43,0.194,254
3749,2011/6/10,2,0,6,2,0,5,1,1,0.68,0.6364,0.69,0.1642,13
3755,2011/6/10,2,0,6,8,0,5,1,1,0.74,0.6818,0.58,0.1343,452
3761,2011/6/10,2,0,6,14,0,5,1,1,0.86,0.7727,0.39,0,165
3767,2011/6/10,2,0,6,20,0,5,1,1,0.76,0.7121,0.62,0.1045,250
3773,2011/6/11,2,0,6,2,0,6,0,1,0.7,0.6667,0.79,0.1045,60
3779,2011/6/11,2,0,6,8,0,6,0,1,0.74,0.6818,0.58,0.194,143
3785,2011/6/11,2,0,6,14,0,6,0,1,0.82,0.7727,0.49,0.1045,380
3791,2011/6/11,2,0,6,20,0,6,0,1,0.68,0.6364,0.74,0.2537,275
3797,2011/6/12,2,0,6,2,0,0,0,1,0.64,0.5758,0.89,0.2537,66
3803,2011/6/12,2,0,6,8,0,0,0,1,0.7,0.6667,0.74,0,92
3809,2011/6/12,2,0,6,14,0,0,0,1,0.82,0.7879,0.56,0.2537,315
3815,2011/6/12,2,0,6,20,0,0,0,1,0.66,0.6061,0.83,0.1642,206
3821,2011/6/13,2,0,6,2,0,1,1,1,0.62,0.5909,0.73,0.2836,10
3827,2011/6/13,2,0,6,8,0,1,1,1,0.58,0.5455,0.49,0.4478,476
3833,2011/6/13,2,0,6,14,0,1,1,1,0.7,0.6364,0.34,0.2537,200
3839,2011/6/13,2,0,6,20,0,1,1,1,0.64,0.6212,0.44,0.2537,331
3845,2011/6/14,2,0,6,2,0,2,1,1,0.6,0.6212,0.49,0.2836,10
3851,2011/6/14,2,0,6,8,0,2,1,1,0.58,0.5455,0.49,0.3881,486
3857,2011/6/14,2,0,6,14,0,2,1,2,0.64,0.6212,0.47,0.194,159
3863,2011/6/14,2,0,6,20,0,2,1,1,0.6,0.6212,0.56,0.1642,297
3869,2011/6/15,2,0,6,2,0,3,1,1,0.52,0.5,0.63,0.2239,9
3875,2011/6/15,2,0,6,8,0,3,1,1,0.58,0.5455,0.53,0.1343,498
3881,2011/6/15,2,0,6,14,0,3,1,1,0.74,0.6515,0.28,0,178
3887,2011/6/15,2,0,6,20,0,3,1,1,0.66,0.6212,0.44,0.1642,330
3893,2011/6/16,2,0,6,2,0,4,1,1,0.6,0.6212,0.56,0.0896,5
3899,2011/6/16,2,0,6,8,0,4,1,2,0.6,0.5909,0.69,0.1343,388
3905,2011/6/16,2,0,6,14,0,4,1,2,0.72,0.6667,0.54,0.3284,153
3911,2011/6/16,2,0,6,20,0,4,1,1,0.62,0.5758,0.83,0.3284,201
3917,2011/6/17,2,0,6,2,0,5,1,1,0.56,0.5303,0.94,0.1045,13
3923,2011/6/17,2,0,6,8,0,5,1,2,0.6,0.5606,0.83,0,454
3929,2011/6/17,2,0,6,14,0,5,1,1,0.76,0.697,0.52,0.194,215
3935,2011/6/17,2,0,6,20,0,5,1,1,0.64,0.5909,0.78,0.1045,232
3941,2011/6/18,2,0,6,2,0,6,0,1,0.6,0.5455,0.88,0,53
3947,2011/6/18,2,0,6,8,0,6,0,1,0.66,0.6061,0.78,0.0896,131
3953,2011/6/18,2,0,6,14,0,6,0,2,0.8,0.7273,0.46,0.2836,334
3959,2011/6/18,2,0,6,20,0,6,0,2,0.72,0.6667,0.58,0.1343,188
3965,2011/6/19,2,0,6,2,0,0,0,1,0.68,0.6364,0.74,0.0896,72
3971,2011/6/19,2,0,6,8,0,0,0,3,0.68,0.6364,0.74,0.1045,84
3977,2011/6/19,2,0,6,14,0,0,0,3,0.74,0.6818,0.58,0.1045,317
3983,2011/6/19,2,0,6,20,0,0,0,1,0.7,0.6515,0.7,0.194,232
3989,2011/6/20,2,0,6,2,0,1,1,1,0.64,0.5758,0.89,0.0896,2
3995,2011/6/20,2,0,6,8,0,1,1,3,0.56,0.5303,0.83,0.194,221
4001,2011/6/20,2,0,6,14,0,1,1,1,0.66,0.6212,0.61,0.1045,175
4007,2011/6/20,2,0,6,20,0,1,1,1,0.66,0.6212,0.69,0.2239,316
4013,2011/6/21,3,0,6,2,0,2,1,3,0.62,0.5758,0.83,0.1642,6
4019,2011/6/21,3,0,6,8,0,2,1,2,0.62,0.5606,0.88,0.1045,401
4025,2011/6/21,3,0,6,14,0,2,1,1,0.76,0.7121,0.62,0.2239,152
4031,2011/6/21,3,0,6,20,0,2,1,3,0.74,0.697,0.7,0.2239,326
4037,2011/6/22,3,0,6,2,0,3,1,1,0.66,0.6061,0.78,0,7
4043,2011/6/22,3,0,6,8,0,3,1,1,0.72,0.697,0.74,0.1045,423
4049,2011/6/22,3,0,6,14,0,3,1,2,0.82,0.7727,0.52,0.2836,145
4055,2011/6/22,3,0,6,20,0,3,1,1,0.74,0.7121,0.74,0.1343,282
4061,2011/6/23,3,0,6,2,0,4,1,1,0.72,0.697,0.74,0.2239,4
4067,2011/6/23,3,0,6,8,0,4,1,2,0.74,0.697,0.7,0.194,432
4073,2011/6/23,3,0,6,14,0,4,1,2,0.76,0.7273,0.66,0.2985,149
4079,2011/6/23,3,0,6,20,0,4,1,1,0.7,0.6667,0.74,0.2239,352
4085,2011/6/24,3,0,6,2,0,5,1,1,0.66,0.6061,0.83,0.3284,14
4091,2011/6/24,3,0,6,8,0,5,1,1,0.7,0.6667,0.74,0.2239,466
4097,2011/6/24,3,0,6,14,0,5,1,1,0.78,0.697,0.43,0.2836,229
4103,2011/6/24,3,0,6,20,0,5,1,1,0.72,0.6515,0.45,0.1642,288
4109,2011/6/25,3,0,6,2,0,6,0,2,0.66,0.6212,0.5,0.194,59
4115,2011/6/25,3,0,6,8,0,6,0,1,0.7,0.6515,0.48,0.2537,112
4121,2011/6/25,3,0,6,14,0,6,0,1,0.74,0.6667,0.45,0.2985,383
4127,2011/6/25,3,0,6,20,0,6,0,1,0.7,0.6515,0.48,0.194,269
4133,2011/6/26,3,0,6,2,0,0,0,1,0.62,0.6212,0.57,0.1045,87
4139,2011/6/26,3,0,6,8,0,0,0,1,0.64,0.6212,0.61,0.194,107
4145,2011/6/26,3,0,6,14,0,0,0,1,0.74,0.6515,0.4,0.1343,443
4151,2011/6/26,3,0,6,20,0,0,0,2,0.7,0.6515,0.48,0.1045,213
4157,2011/6/27,3,0,6,2,0,1,1,3,0.62,0.5909,0.78,0.1343,6
4163,2011/6/27,3,0,6,8,0,1,1,1,0.66,0.6212,0.74,0.194,447
4169,2011/6/27,3,0,6,14,0,1,1,2,0.72,0.6667,0.58,0.0896,158
4175,2011/6/27,3,0,6,20,0,1,1,1,0.7,0.6515,0.65,0.1045,305
4181,2011/6/28,3,0,6,2,0,2,1,2,0.66,0.6212,0.74,0,11
4187,2011/6/28,3,0,6,8,0,2,1,1,0.7,0.6667,0.79,0.1642,456
4193,2011/6/28,3,0,6,14,0,2,1,1,0.86,0.7879,0.44,0.2239,160
4199,2011/6/28,3,0,6,20,0,2,1,1,0.74,0.6818,0.62,0,296
4205,2011/6/29,3,0,6,2,0,3,1,1,0.66,0.6061,0.83,0.2239,16
4211,2011/6/29,3,0,6,8,0,3,1,1,0.7,0.6515,0.48,0.2836,540
4217,2011/6/29,3,0,6,14,0,3,1,1,0.8,0.697,0.31,0.194,188
4223,2011/6/29,3,0,6,20,0,3,1,1,0.74,0.6515,0.37,0.2985,333
4229,2011/6/30,3,0,6,2,0,4,1,1,0.62,0.6212,0.57,0.1343,8
4235,2011/6/30,3,0,6,8,0,4,1,1,0.68,0.6364,0.47,0.2239,555
4241,2011/6/30,3,0,6,14,0,4,1,1,0.78,0.6818,0.31,0.194,163
4247,2011/6/30,3,0,6,20,0,4,1,1,0.74,0.6515,0.33,0.194,340
4253,2011/7/1,3,0,7,2,0,5,1,1,0.62,0.6061,0.69,0,13
4259,2011/7/1,3,0,7,8,0,5,1,1,0.7,0.6364,0.42,0.1642,492
4265,2011/7/1,3,0,7,14,0,5,1,1,0.82,0.697,0.23,0.194,303
4271,2011/7/1,3,0,7,20,0,5,1,1,0.72,0.6515,0.42,0.2239,269
4277,2011/7/2,3,0,7,2,0,6,0,1,0.64,0.6212,0.53,0,52
4283,2011/7/2,3,0,7,8,0,6,0,1,0.68,0.6364,0.57,0,132
4289,2011/7/2,3,0,7,14,0,6,0,1,0.84,0.7121,0.2,0,392
4295,2011/7/2,3,0,7,20,0,6,0,1,0.76,0.6818,0.45,0.2836,284
4301,2011/7/3,3,0,7,2,0,0,0,1,0.7,0.6515,0.58,0.194,69
4307,2011/7/3,3,0,7,8,0,0,0,1,0.68,0.6364,0.79,0.2239,92
4313,2011/7/3,3,0,7,14,0,0,0,1,0.82,0.7879,0.56,0.2537,375
4319,2011/7/3,3,0,7,20,0,0,0,3,0.66,0.6061,0.83,0,176
4325,2011/7/4,3,0,7,2,1,1,0,1,0.64,0.5758,0.83,0,63
4331,2011/7/4,3,0,7,8,1,1,0,1,0.7,0.6667,0.74,0.1045,86
4337,2011/7/4,3,0,7,14,1,1,0,1,0.8,0.7273,0.46,0,408
4343,2011/7/4,3,0,7,20,1,1,0,2,0.76,0.697,0.55,0.1045,386
4349,2011/7/5,3,0,7,2,0,2,1,1,0.66,0.6212,0.74,0.0896,13
4355,2011/7/5,3,0,7,8,0,2,1,1,0.72,0.6818,0.62,0.1343,432
4361,2011/7/5,3,0,7,14,0,2,1,1,0.8,0.7424,0.49,0.1642,178
4367,2011/7/5,3,0,7,20,0,2,1,1,0.76,0.7273,0.66,0.1045,284
4373,2011/7/6,3,0,7,2,0,3,1,1,0.7,0.6667,0.79,0.0896,5
4379,2011/7/6,3,0,7,8,0,3,1,2,0.72,0.697,0.74,0.1045,428
4385,2011/7/6,3,0,7,14,0,3,1,1,0.76,0.7273,0.66,0.2836,163
4391,2011/7/6,3,0,7,20,0,3,1,1,0.72,0.697,0.74,0.2537,312
4397,2011/7/7,3,0,7,2,0,4,1,1,0.66,0.5909,0.89,0.194,8
4403,2011/7/7,3,0,7,8,0,4,1,2,0.7,0.6667,0.79,0.194,443
4409,2011/7/7,3,0,7,14,0,4,1,1,0.86,0.7879,0.41,0.2537,160
4415,2011/7/7,3,0,7,20,0,4,1,1,0.76,0.7121,0.58,0.3582,285
4421,2011/7/8,3,0,7,2,0,5,1,2,0.7,0.6667,0.74,0.1642,22
4427,2011/7/8,3,0,7,8,0,5,1,2,0.72,0.697,0.74,0.2537,457
4433,2011/7/8,3,0,7,14,0,5,1,2,0.8,0.7879,0.63,0.3582,216
4439,2011/7/8,3,0,7,20,0,5,1,1,0.66,0.6061,0.83,0.1642,250
4445,2011/7/9,3,0,7,2,0,6,0,1,0.64,0.5758,0.89,0.1642,55
4451,2011/7/9,3,0,7,8,0,6,0,1,0.7,0.6515,0.7,0.2537,182
4457,2011/7/9,3,0,7,14,0,6,0,1,0.84,0.7424,0.36,0.1343,373
4463,2011/7/9,3,0,7,20,0,6,0,1,0.76,0.7121,0.58,0.2239,314
4469,2011/7/10,3,0,7,2,0,0,0,1,0.68,0.6364,0.69,0.0896,96
4475,2011/7/10,3,0,7,8,0,0,0,1,0.72,0.6818,0.66,0,92
4481,2011/7/10,3,0,7,14,0,0,0,1,0.82,0.7424,0.41,0.3284,349
4487,2011/7/10,3,0,7,20,0,0,0,1,0.76,0.697,0.55,0.194,268
4493,2011/7/11,3,0,7,2,0,1,1,1,0.7,0.6515,0.61,0.2239,12
4499,2011/7/11,3,0,7,8,0,1,1,1,0.74,0.697,0.66,0.2836,420
4505,2011/7/11,3,0,7,14,0,1,1,1,0.86,0.8333,0.53,0.2836,134
4511,2011/7/11,3,0,7,20,0,1,1,1,0.72,0.697,0.74,0.4179,236
4517,2011/7/12,3,0,7,2,0,2,1,1,0.7,0.6667,0.79,0.1045,9
4523,2011/7/12,3,0,7,8,0,2,1,1,0.76,0.7121,0.58,0.2239,417
4529,2011/7/12,3,0,7,14,0,2,1,1,0.9,0.8485,0.42,0.2985,124
4535,2011/7/12,3,0,7,20,0,2,1,1,0.82,0.7424,0.43,0.194,308
4541,2011/7/13,3,0,7,2,0,3,1,1,0.76,0.697,0.55,0,5
4547,2011/7/13,3,0,7,8,0,3,1,1,0.8,0.7424,0.49,0.2537,449
4553,2011/7/13,3,0,7,14,0,3,1,3,0.82,0.7576,0.46,0.1343,116
4559,2011/7/13,3,0,7,20,0,3,1,1,0.7,0.6667,0.84,0.1642,342
4565,2011/7/14,3,0,7,2,0,4,1,1,0.64,0.6212,0.57,0.2985,10
4571,2011/7/14,3,0,7,8,0,4,1,1,0.64,0.6212,0.5,0.3582,486
4577,2011/7/14,3,0,7,14,0,4,1,1,0.74,0.6515,0.35,0.2836,178
4583,2011/7/14,3,0,7,20,0,4,1,1,0.7,0.6364,0.42,0.2239,348
4589,2011/7/15,3,0,7,2,0,5,1,1,0.6,0.5758,0.78,0.1642,38
4595,2011/7/15,3,0,7,8,0,5,1,1,0.64,0.6061,0.65,0.2537,564
4601,2011/7/15,3,0,7,14,0,5,1,1,0.7,0.6515,0.51,0.194,265
4607,2011/7/15,3,0,7,20,0,5,1,1,0.7,0.6515,0.51,0.2239,343
4613,2011/7/16,3,0,7,2,0,6,0,1,0.6,0.5909,0.73,0.1343,58
4619,2011/7/16,3,0,7,8,0,6,0,1,0.66,0.6212,0.65,0.1642,127
4625,2011/7/16,3,0,7,14,0,6,0,1,0.74,0.6667,0.45,0.2985,433
4631,2011/7/16,3,0,7,20,0,6,0,1,0.72,0.6667,0.51,0.2239,296
4637,2011/7/17,3,0,7,2,0,0,0,1,0.64,0.6061,0.69,0.2239,94
4643,2011/7/17,3,0,7,8,0,0,0,1,0.68,0.6364,0.65,0.2239,118
4649,2011/7/17,3,0,7,14,0,0,0,1,0.8,0.7424,0.49,0.3582,430
4655,2011/7/17,3,0,7,20,0,0,0,1,0.76,0.7121,0.58,0.2537,262
4661,2011/7/18,3,0,7,2,0,1,1,1,0.66,0.6061,0.83,0.2239,10
4667,2011/7/18,3,0,7,8,0,1,1,1,0.7,0.6515,0.7,0.194,347
4673,2011/7/18,3,0,7,14,0,1,1,1,0.82,0.7879,0.56,0.3284,138
4679,2011/7/18,3,0,7,20,0,1,1,1,0.78,0.7424,0.59,0.2239,323
4685,2011/7/19,3,0,7,2,0,2,1,1,0.72,0.6818,0.7,0.1642,13
4691,2011/7/19,3,0,7,8,0,2,1,2,0.76,0.7273,0.7,0.1642,412
4697,2011/7/19,3,0,7,14,0,2,1,1,0.86,0.8182,0.5,0.194,152
4703,2011/7/19,3,0,7,20,0,2,1,1,0.74,0.7273,0.74,0.0896,277
4709,2011/7/20,3,0,7,2,0,3,1,1,0.7,0.6667,0.84,0,9
4715,2011/7/20,3,0,7,8,0,3,1,1,0.74,0.7121,0.74,0,438
4721,2011/7/20,3,0,7,14,0,3,1,1,0.86,0.8333,0.53,0.2239,127
4727,2011/7/20,3,0,7,20,0,3,1,1,0.8,0.8333,0.75,0.2239,309
4733,2011/7/21,3,0,7,2,0,4,1,2,0.74,0.7273,0.84,0.2239,6
4739,2011/7/21,3,0,7,8,0,4,1,2,0.76,0.7576,0.79,0.1642,381
4745,2011/7/21,3,0,7,14,0,4,1,1,0.9,0.8939,0.5,0.3582,147
4751,2011/7/21,3,0,7,20,0,4,1,1,0.84,0.8939,0.71,0.2239,237
4757,2011/7/22,3,0,7,2,0,5,1,1,0.78,0.803,0.79,0.1343,14
4763,2011/7/22,3,0,7,8,0,5,1,2,0.84,0.8485,0.63,0.1642,322
4769,2011/7/22,3,0,7,14,0,5,1,1,0.96,1,0.48,0.2985,101
4775,2011/7/22,3,0,7,20,0,5,1,1,0.84,0.8182,0.56,0,212
4781,2011/7/23,3,0,7,2,0,6,0,1,0.82,0.7727,0.52,0,61
4787,2011/7/23,3,0,7,8,0,6,0,1,0.84,0.7879,0.49,0.2537,109
4793,2011/7/23,3,0,7,14,0,6,0,1,0.92,0.8939,0.42,0,236
4799,2011/7/23,3,0,7,20,0,6,0,1,0.82,0.803,0.59,0.2239,145
4805,2011/7/24,3,0,7,2,0,0,0,1,0.8,0.7879,0.63,0.0896,60
4811,2011/7/24,3,0,7,8,0,0,0,1,0.82,0.7879,0.56,0.2836,104
4817,2011/7/24,3,0,7,14,0,0,0,1,0.86,0.8182,0.5,0.2836,283
4823,2011/7/24,3,0,7,20,0,0,0,1,0.84,0.7879,0.49,0.1642,195
4829,2011/7/25,3,0,7,2,0,1,1,2,0.74,0.7121,0.79,0.0896,6
4835,2011/7/25,3,0,7,8,0,1,1,2,0.76,0.7424,0.75,0,387
4841,2011/7/25,3,0,7,14,0,1,1,2,0.72,0.697,0.79,0.194,90
4847,2011/7/25,3,0,7,20,0,1,1,1,0.72,0.697,0.74,0.1343,302
4853,2011/7/26,3,0,7,2,0,2,1,1,0.68,0.6364,0.89,0.1045,7
4859,2011/7/26,3,0,7,8,0,2,1,1,0.74,0.6818,0.55,0.194,424
4865,2011/7/26,3,0,7,14,0,2,1,1,0.86,0.7424,0.3,0.2836,147
4871,2011/7/26,3,0,7,20,0,2,1,1,0.8,0.7273,0.46,0.2537,290
4877,2011/7/27,3,0,7,2,0,3,1,1,0.76,0.697,0.52,0.2985,6
4883,2011/7/27,3,0,7,8,0,3,1,1,0.74,0.6667,0.42,0.2537,433
4889,2011/7/27,3,0,7,14,0,3,1,1,0.84,0.7273,0.28,0.2239,127
4895,2011/7/27,3,0,7,20,0,3,1,1,0.76,0.6818,0.45,0.2239,294
4901,2011/7/28,3,0,7,2,0,4,1,1,0.72,0.6667,0.54,0.1045,7
4907,2011/7/28,3,0,7,8,0,4,1,1,0.74,0.697,0.66,0.1642,456
4913,2011/7/28,3,0,7,14,0,4,1,2,0.84,0.7879,0.49,0.2537,138
4919,2011/7/28,3,0,7,20,0,4,1,1,0.8,0.7879,0.63,0.194,270
4925,2011/7/29,3,0,7,2,0,5,1,1,0.74,0.7121,0.79,0,13
4931,2011/7/29,3,0,7,8,0,5,1,2,0.76,0.7727,0.77,0,384
4937,2011/7/29,3,0,7,14,0,5,1,1,0.96,0.8636,0.3,0.2239,148
4943,2011/7/29,3,0,7,20,0,5,1,1,0.86,0.7879,0.41,0.3284,206
4949,2011/7/30,3,0,7,2,0,6,0,1,0.76,0.697,0.55,0.1045,42
4955,2011/7/30,3,0,7,8,0,6,0,1,0.78,0.7424,0.59,0.2239,114
4961,2011/7/30,3,0,7,14,0,6,0,1,0.9,0.7879,0.29,0,305
4967,2011/7/30,3,0,7,20,0,6,0,1,0.82,0.7424,0.43,0.1343,206
4973,2011/7/31,3,0,7,2,0,0,0,1,0.74,0.697,0.66,0.0896,67
4979,2011/7/31,3,0,7,8,0,0,0,1,0.76,0.697,0.55,0.2239,142
4985,2011/7/31,3,0,7,14,0,0,0,1,0.9,0.7727,0.24,0.1642,326
4991,2011/7/31,3,0,7,20,0,0,0,1,0.8,0.7576,0.55,0.3284,275
4997,2011/8/1,3,0,8,2,0,1,1,1,0.7,0.6667,0.74,0.1045,11
5003,2011/8/1,3,0,8,8,0,1,1,1,0.8,0.7273,0.43,0.194,382
5009,2011/8/1,3,0,8,14,0,1,1,1,0.92,0.8182,0.29,0.194,123
5015,2011/8/1,3,0,8,20,0,1,1,1,0.72,0.6818,0.62,0.2239,305
5021,2011/8/2,3,0,8,2,0,2,1,1,0.68,0.6364,0.69,0,8
5027,2011/8/2,3,0,8,8,0,2,1,1,0.74,0.6818,0.58,0.2836,435
5033,2011/8/2,3,0,8,14,0,2,1,1,0.9,0.7727,0.25,0.2836,159
5039,2011/8/2,3,0,8,20,0,2,1,2,0.82,0.7576,0.46,0.2537,288
5045,2011/8/3,3,0,8,2,0,3,1,2,0.78,0.7121,0.49,0.1642,11
5051,2011/8/3,3,0,8,8,0,3,1,2,0.74,0.6667,0.51,0.1642,437
5057,2011/8/3,3,0,8,14,0,3,1,2,0.76,0.7121,0.58,0.2239,147
5063,2011/8/3,3,0,8,20,0,3,1,3,0.7,0.6667,0.84,0.1045,87
5069,2011/8/4,3,0,8,2,0,4,1,2,0.66,0.5909,0.94,0.0896,7
5075,2011/8/4,3,0,8,8,0,4,1,2,0.7,0.6515,0.82,0.3582,398
5081,2011/8/4,3,0,8,14,0,4,1,1,0.8,0.7576,0.55,0.1642,167
5087,2011/8/4,3,0,8,20,0,4,1,2,0.7,0.6667,0.74,0.194,286
5093,2011/8/5,3,0,8,2,0,5,1,1,0.66,0.6212,0.69,0,19
5099,2011/8/5,3,0,8,8,0,5,1,1,0.7,0.6515,0.65,0.2239,454
5105,2011/8/5,3,0,8,14,0,5,1,2,0.78,0.7121,0.52,0.2537,245
5111,2011/8/5,3,0,8,20,0,5,1,1,0.72,0.6667,0.58,0.2239,291
5117,2011/8/6,3,0,8,2,0,6,0,1,0.66,0.6061,0.78,0.2239,53
5123,2011/8/6,3,0,8,8,0,6,0,1,0.68,0.6364,0.83,0.1642,121
5129,2011/8/6,3,0,8,14,0,6,0,1,0.82,0.7727,0.52,0.2537,380
5135,2011/8/6,3,0,8,20,0,6,0,3,0.72,0.697,0.79,0.2836,137
5141,2011/8/7,3,0,8,2,0,0,0,2,0.7,0.6667,0.84,0.2239,66
5147,2011/8/7,3,0,8,8,0,0,0,1,0.72,0.697,0.79,0.194,89
5153,2011/8/7,3,0,8,14,0,0,0,1,0.86,0.803,0.47,0.194,322
5159,2011/8/7,3,0,8,20,0,0,0,1,0.72,0.7121,0.84,0.1343,183
5165,2011/8/8,3,0,8,2,0,1,1,1,0.66,0.5909,0.89,0,7
5171,2011/8/8,3,0,8,8,0,1,1,1,0.74,0.6818,0.58,0.3284,349
5177,2011/8/8,3,0,8,14,0,1,1,1,0.82,0.7424,0.43,0.2985,150
5183,2011/8/8,3,0,8,20,0,1,1,1,0.8,0.7576,0.55,0,286
5189,2011/8/9,3,0,8,2,0,2,1,1,0.72,0.6818,0.7,0,12
5195,2011/8/9,3,0,8,8,0,2,1,1,0.74,0.697,0.66,0,392
5201,2011/8/9,3,0,8,14,0,2,1,1,0.86,0.7879,0.44,0.2836,148
5207,2011/8/9,3,0,8,20,0,2,1,1,0.8,0.7273,0.43,0.194,292
5213,2011/8/10,3,0,8,2,0,3,1,1,0.72,0.6667,0.54,0.1642,11
5219,2011/8/10,3,0,8,8,0,3,1,1,0.74,0.6667,0.51,0.194,399
5225,2011/8/10,3,0,8,14,0,3,1,1,0.84,0.7273,0.34,0.3284,178
5231,2011/8/10,3,0,8,20,0,3,1,1,0.76,0.6667,0.31,0.1343,312
5237,2011/8/11,3,0,8,2,0,4,1,1,0.66,0.6212,0.54,0.1343,11
5243,2011/8/11,3,0,8,8,0,4,1,1,0.7,0.6364,0.45,0.1642,390
5249,2011/8/11,3,0,8,14,0,4,1,1,0.8,0.697,0.29,0,142
5255,2011/8/11,3,0,8,20,0,4,1,1,0.72,0.6515,0.37,0.1343,288
5261,2011/8/12,3,0,8,2,0,5,1,1,0.62,0.6212,0.57,0.194,15
5267,2011/8/12,3,0,8,8,0,5,1,1,0.68,0.6364,0.39,0.2239,426
5273,2011/8/12,3,0,8,14,0,5,1,1,0.8,0.697,0.29,0.194,186
5279,2011/8/12,3,0,8,20,0,5,1,1,0.72,0.6515,0.42,0.2239,287
5285,2011/8/13,3,0,8,2,0,6,0,1,0.68,0.6364,0.57,0,74
5291,2011/8/13,3,0,8,8,0,6,0,2,0.7,0.6515,0.65,0.1642,118
5297,2011/8/13,3,0,8,14,0,6,0,1,0.74,0.697,0.7,0.2537,259
5303,2011/8/13,3,0,8,20,0,6,0,2,0.68,0.6364,0.83,0.2239,183
5309,2011/8/14,3,0,8,2,0,0,0,3,0.64,0.5758,0.89,0.2239,62
5315,2011/8/14,3,0,8,8,0,0,0,2,0.66,0.5909,0.89,0.2836,41
5321,2011/8/14,3,0,8,14,0,0,0,1,0.74,0.697,0.7,0.194,370
5327,2011/8/14,3,0,8,20,0,0,0,1,0.7,0.6667,0.84,0.1642,193
5333,2011/8/15,3,0,8,2,0,1,1,2,0.6,0.5606,0.83,0,3
5339,2011/8/15,3,0,8,8,0,1,1,1,0.64,0.5909,0.78,0.3284,355
5345,2011/8/15,3,0,8,14,0,1,1,1,0.74,0.6818,0.55,0.0896,151
5351,2011/8/15,3,0,8,20,0,1,1,1,0.66,0.6212,0.74,0.1343,285
5357,2011/8/16,3,0,8,2,0,2,1,1,0.62,0.5909,0.73,0.2239,4
5363,2011/8/16,3,0,8,8,0,2,1,1,0.7,0.6515,0.58,0.4478,441
5369,2011/8/16,3,0,8,14,0,2,1,1,0.76,0.6818,0.45,0.4179,182
5375,2011/8/16,3,0,8,20,0,2,1,1,0.74,0.6667,0.51,0,280
5381,2011/8/17,3,0,8,2,0,3,1,1,0.66,0.6212,0.69,0,6
5387,2011/8/17,3,0,8,8,0,3,1,1,0.7,0.6515,0.54,0.1642,487
5393,2011/8/17,3,0,8,14,0,3,1,1,0.82,0.7273,0.36,0.1642,192
5399,2011/8/17,3,0,8,20,0,3,1,1,0.74,0.6818,0.58,0.2537,280
5405,2011/8/18,3,0,8,2,0,4,1,1,0.66,0.6212,0.65,0.2239,6
5411,2011/8/18,3,0,8,8,0,4,1,1,0.66,0.6212,0.74,0.2836,420
5417,2011/8/18,3,0,8,14,0,4,1,1,0.82,0.7576,0.46,0.3284,182
5423,2011/8/18,3,0,8,20,0,4,1,1,0.66,0.6061,0.83,0.1045,165
5429,2011/8/19,3,0,8,2,0,5,1,3,0.64,0.5758,0.83,0,8
5435,2011/8/19,3,0,8,8,0,5,1,2,0.66,0.6061,0.83,0,398
5441,2011/8/19,3,0,8,14,0,5,1,1,0.78,0.7273,0.55,0.194,220
5447,2011/8/19,3,0,8,20,0,5,1,3,0.62,0.5758,0.83,0.2985,58
5453,2011/8/20,3,0,8,2,0,6,0,1,0.62,0.5909,0.78,0,69
5459,2011/8/20,3,0,8,8,0,6,0,1,0.66,0.6212,0.69,0,133
5465,2011/8/20,3,0,8,14,0,6,0,1,0.8,0.7424,0.49,0.194,375
5471,2011/8/20,3,0,8,20,0,6,0,1,0.74,0.6818,0.62,0.2239,248
5477,2011/8/21,3,0,8,2,0,0,0,1,0.68,0.6364,0.79,0.194,64
5483,2011/8/21,3,0,8,8,0,0,0,1,0.7,0.6667,0.79,0.2239,92
5489,2011/8/21,3,0,8,14,0,0,0,3,0.7,0.6667,0.79,0.3881,235
5495,2011/8/21,3,0,8,20,0,0,0,1,0.7,0.6667,0.79,0.2537,181
5501,2011/8/22,3,0,8,2,0,1,1,2,0.7,0.6515,0.65,0.1045,8
5507,2011/8/22,3,0,8,8,0,1,1,1,0.66,0.6212,0.61,0.3284,351
5513,2011/8/22,3,0,8,14,0,1,1,1,0.74,0.6515,0.3,0.3881,225
5519,2011/8/22,3,0,8,20,0,1,1,1,0.66,0.6212,0.34,0.194,268
5525,2011/8/23,3,0,8,2,0,2,1,1,0.56,0.5303,0.52,0.194,6
5531,2011/8/23,3,0,8,8,0,2,1,2,0.62,0.6212,0.5,0,504
5537,2011/8/23,3,0,8,14,0,2,1,1,0.72,0.6515,0.3,0.0896,651
5543,2011/8/23,3,0,8,20,0,2,1,1,0.64,0.6212,0.53,0.2537,260
5549,2011/8/24,3,0,8,2,0,3,1,1,0.58,0.5455,0.68,0.1343,6
5555,2011/8/24,3,0,8,8,0,3,1,1,0.62,0.6061,0.69,0.1343,468
5561,2011/8/24,3,0,8,14,0,3,1,1,0.76,0.6818,0.48,0.4179,204
5567,2011/8/24,3,0,8,20,0,3,1,1,0.72,0.6667,0.58,0.2985,334
